created_at,entry_id,field1,field2,field3,field4,field5,latitude,longitude,elevation,status
2023-12-07T12:13:52+00:00,3362,7627.543818950653,6957.63866293849,15.814625677068754,12:23:01.34,804,,,,
2023-12-07T12:14:53+00:00,3363,4277.298581600189,6953.617956256959,15.79985835664922,12:24:02.39,804,,,,
2023-12-07T12:15:54+00:00,3364,6507.576894760132,6949.405545990524,15.784386944017026,12:25:03.48,804,,,,
2023-12-07T12:16:56+00:00,3365,6507.576894760132,6945.019885317231,15.768279214320811,12:26:04.52,804,,,,
2023-12-07T12:17:57+00:00,3366,6507.576894760132,6940.422924641273,15.751395418352878,12:27:05.94,804,,,,
2023-12-07T12:18:58+00:00,3367,6507.576894760132,6935.674558120455,15.733955536402673,12:28:06.96,804,,,,
2023-12-07T12:19:59+00:00,3368,5095.325970649719,6930.740944178077,15.715835274547201,12:29:08.21,804,,,,
2023-12-07T12:21:00+00:00,3369,6027.68377661705,6925.6191585857205,15.697023892630206,12:30:09.19,804,,,,
2023-12-07T12:22:01+00:00,3370,6027.68377661705,6920.318087969354,15.677554029603872,12:31:10.37,804,,,,
2023-12-07T12:23:02+00:00,3371,6643.634861707687,6914.831919624651,15.657404336468117,12:32:11.48,804,,,,
2023-12-07T12:24:03+00:00,3372,6027.68377661705,6909.177181843331,15.636635518616075,12:33:12.52,804,,,,
2023-12-07T12:25:05+00:00,3373,6905.720382928848,6903.343029028733,15.615207742154428,12:34:13.54,804,,,,
2023-12-07T12:26:06+00:00,3374,5734.712475538254,6897.326121940354,15.593108742663416,12:35:14.61,804,,,,
2023-12-07T12:27:07+00:00,3375,7191.219782829285,6891.1315208443675,15.570357105575377,12:36:15.63,804,,,,
2023-12-07T12:28:08+00:00,3376,9545.199751853943,6884.7589717563205,15.546951898051866,12:37:16.71,804,,,,
2023-12-07T12:29:09+00:00,3377,6742.535096406937,6878.195219356487,15.522844435727373,12:38:17.87,804,,,,
2023-12-07T12:30:10+00:00,3378,7191.219782829285,6871.449855326504,15.498069947094635,12:39:18.89,804,,,,
2023-12-07T12:31:11+00:00,3379,4934.184378385544,6864.532033926348,15.472662054076604,12:40:19.98,804,,,,
2023-12-07T12:32:12+00:00,3380,6027.68377661705,6857.43129237353,15.44658232878641,12:41:21.07,804,,,,
2023-12-07T12:33:13+00:00,3381,5734.712475538254,6850.1602890966615,15.419877263317643,12:42:22.11,804,,,,
2023-12-07T12:34:14+00:00,3382,8351.988065242767,6842.7102128950755,15.392512426284926,12:43:23.16,804,,,,
2023-12-07T12:35:15+00:00,3383,5734.712475538254,6835.079346556528,15.36448565229756,12:44:24.20,804,,,,
2023-12-07T12:36:16+00:00,3384,6027.68377661705,6827.269616071557,15.33580194307062,12:45:25.25,804,,,,
2023-12-07T12:37:17+00:00,3385,6027.68377661705,6819.284322173687,15.306473421593607,12:46:26.29,804,,,,
2023-12-07T12:38:18+00:00,3386,4922.797727584839,6811.134151133582,15.276539336580809,12:47:27.25,804,,,,
2023-12-07T12:39:20+00:00,3387,6027.68377661705,6802.786493795469,15.245879920577485,12:48:28.33,804,,,,
2023-12-07T12:40:21+00:00,3388,6027.68377661705,6794.2643190841345,15.214579534236176,12:49:29.40,804,,,,
2023-12-07T12:41:22+00:00,3389,7091.15098118782,6785.572739527189,15.182656954934114,12:50:30.42,804,,,,
2023-12-07T12:42:23+00:00,3390,6027.68377661705,6776.707807591286,15.150097684104557,12:51:31.42,804,,,,
2023-12-07T12:43:24+00:00,3391,8351.988065242767,6767.6573559454855,15.116857033370168,12:52:32.50,804,,,,
2023-12-07T12:44:25+00:00,3392,6027.68377661705,6758.434443246772,15.082982964785547,12:53:33.53,804,,,,
2023-12-07T12:45:26+00:00,3393,5097.69247174263,6749.026896553087,15.048430769364744,12:54:34.63,804,,,,
2023-12-07T12:46:27+00:00,3394,6905.720382928848,6739.397812902095,15.013064909288213,12:55:35.98,804,,,,
2023-12-07T12:47:28+00:00,3395,6905.720382928848,6729.64693290919,14.977251713562508,12:56:37.02,804,,,,
2023-12-07T12:48:30+00:00,3396,7627.543818950653,6719.701325887718,14.940723321137405,12:57:38.20,804,,,,
2023-12-07T12:49:31+00:00,3397,6507.576894760132,6709.580841470714,14.903552636078334,12:58:39.39,804,,,,
2023-12-07T12:50:32+00:00,3398,7765.309190750122,6699.3004451286615,14.865794623816507,12:59:40.41,804,,,,
2023-12-07T12:51:33+00:00,3399,6507.576894760132,6688.850190470627,14.827412753080331,13:00:41.44,804,,,,
2023-12-07T12:52:34+00:00,3400,6507.576894760132,6678.220747841992,14.788372757757712,13:01:42.51,804,,,,
2023-12-07T12:53:35+00:00,3401,6507.576894760132,6667.414898569889,14.748684853153629,13:02:43.59,804,,,,
2023-12-07T12:54:36+00:00,3402,6507.576894760132,6656.441112010413,14.708380145661323,13:03:44.80,804,,,,
2023-12-07T12:55:37+00:00,3403,6507.576894760132,6645.268196155653,14.66734407275052,13:04:45.85,804,,,,
2023-12-07T12:56:38+00:00,3404,6507.576894760132,6633.926865213022,14.625689442077807,13:05:47.02,804,,,,
2023-12-07T12:57:40+00:00,3405,6507.576894760132,6622.4411561561665,14.583504537043495,13:06:48.04,804,,,,
2023-12-07T12:58:41+00:00,3406,6507.576894760132,6610.76273882331,14.540611849818104,13:07:49.17,804,,,,
2023-12-07T12:59:42+00:00,3407,7091.15098118782,6598.928056844754,14.497145231178772,13:08:50.22,804,,,,
2023-12-07T13:00:44+00:00,3408,6507.576894760132,6586.768905644166,14.452486896533905,13:09:52.03,804,,,,
2023-12-07T13:01:45+00:00,3409,6507.576894760132,6574.575996778973,14.40770457617179,13:10:53.15,804,,,,
2023-12-07T13:02:46+00:00,3410,6507.576894760132,6562.1927038587055,14.362223010056224,13:11:54.36,804,,,,
2023-12-07T13:03:47+00:00,3411,6027.68377661705,6549.67989442937,14.316265753531965,13:12:55.41,804,,,,
2023-12-07T13:04:48+00:00,3412,6507.576894760132,6536.955085450734,14.269529861504205,13:13:56.65,804,,,,
2023-12-07T13:05:50+00:00,3413,3696.3842809200287,6524.079999125306,14.222242028314442,13:14:57.76,804,,,,
2023-12-07T13:06:51+00:00,3414,3587.2872710227966,6510.987758507084,14.174156627192744,13:15:59.11,804,,,,
2023-12-07T13:07:53+00:00,3415,3696.3842809200287,6497.772956876425,14.125621081927138,13:17:00.23,804,,,,
2023-12-07T13:08:54+00:00,3416,3861.00817322731,6484.215762895972,14.075827992291478,13:18:02.14,804,,,,
2023-12-07T13:09:55+00:00,3417,3906.7863047122955,6470.565756821895,14.025694020840321,13:19:03.69,804,,,,
2023-12-07T13:10:57+00:00,3418,3642.42222905159,6456.817495846127,13.97519917713683,13:20:05.05,804,,,,
2023-12-07T13:11:58+00:00,3419,3642.683357000351,6442.893148819872,13.92405760163116,13:21:06.19,804,,,,
2023-12-07T13:12:59+00:00,3420,3880.1961958408356,6428.823020141985,13.872380596828142,13:22:07.48,804,,,,
2023-12-07T13:14:00+00:00,3421,3731.524509191513,6414.5450256754375,13.819940139067096,13:23:08.70,804,,,,
2023-12-07T13:15:02+00:00,3422,3678.8725912570953,6400.157456326095,13.767097232837086,13:24:09.80,804,,,,
2023-12-07T13:16:03+00:00,3423,3678.668648004532,6385.6004443764305,13.713631994980192,13:25:10.91,804,,,,
2023-12-07T13:17:05+00:00,3424,3788.234293460846,6370.852373469733,13.659465032578598,13:26:12.13,804,,,,
2023-12-07T13:18:07+00:00,3425,3585.9738051891327,6355.738784351634,13.603955588754232,13:27:14.17,804,,,,
2023-12-07T13:19:08+00:00,3426,3642.42222905159,6340.4676998540635,13.547867693256267,13:28:16.18,804,,,,
2023-12-07T13:20:09+00:00,3427,3748.9521265029907,6325.247678342629,13.491967342750977,13:29:17.41,804,,,,
2023-12-07T13:21:11+00:00,3428,3642.42222905159,6309.817558866055,13.435295340912411,13:30:18.70,804,,,,
2023-12-07T13:22:12+00:00,3429,3736.511665582657,6294.230324231957,13.378046283885807,13:31:19.81,804,,,,
2023-12-07T13:23:13+00:00,3430,3678.8725912570953,6278.491160391863,13.320239218720985,13:32:21.03,804,,,,
2023-12-07T13:24:14+00:00,3431,3678.8725912570953,6262.5944042014235,13.261853345726319,13:33:22.23,804,,,,
2023-12-07T13:25:16+00:00,3432,3678.8725912570953,6246.523999683301,13.202829694238709,13:34:23.56,804,,,,
2023-12-07T13:26:17+00:00,3433,3790.6726241111755,6230.247558477336,13.143049307745255,13:35:25.02,804,,,,
2023-12-07T13:27:18+00:00,3434,3982.8725576400757,6213.85245067756,13.082833080594003,13:36:26.09,804,,,,
2023-12-07T13:28:20+00:00,3435,3642.683357000351,6197.332188703461,13.022157185090336,13:37:27.21,804,,,,
2023-12-07T13:29:21+00:00,3436,3642.683357000351,6180.522275354794,12.960417453155788,13:38:28.78,804,,,,
2023-12-07T13:30:23+00:00,3437,3678.668648004532,6163.61741460795,12.898327012623575,13:39:30.12,804,,,,
2023-12-07T13:31:24+00:00,3438,3642.683357000351,6146.3109749769765,12.834763637274465,13:40:32.31,500,,,,
2023-12-07T13:32:26+00:00,3439,3587.2872710227966,6129.112512697442,12.771596842912839,13:41:33.54,500,,,,
2023-12-07T13:33:28+00:00,3440,3679.2880713939667,6111.606553119881,12.70730066743123,13:42:35.29,500,,,,
2023-12-07T13:34:30+00:00,3441,3680.597585439682,6094.0403803649115,12.642783340003982,13:43:36.84,500,,,,
2023-12-07T13:35:31+00:00,3442,3587.2872710227966,6076.134795302648,12.577019413487223,13:44:38.72,500,,,,
2023-12-07T13:36:32+00:00,3443,3642.683357000351,6058.323535706655,12.511601927090172,13:45:39.86,500,,,,
2023-12-07T13:37:33+00:00,3444,3623.409479856491,6040.346365256108,12.445575080585126,13:46:41.04,500,,,,
2023-12-07T13:38:34+00:00,3445,3826.770967245102,6022.169911700705,12.378816303823786,13:47:42.36,500,,,,
2023-12-07T13:39:36+00:00,3446,3826.770967245102,6003.9111875778635,12.311755362372901,13:48:43.46,500,,,,
2023-12-07T13:40:38+00:00,3447,3795.729672908783,5985.443758320262,12.243927885279732,13:49:44.75,500,,,,
2023-12-07T13:41:40+00:00,3448,3586.634683609009,5966.550940804195,12.17453803521336,13:50:46.98,500,,,,
2023-12-07T13:42:41+00:00,3449,3831.532174348831,5947.495683932997,12.104551575219011,13:51:48.98,500,,,,
2023-12-07T13:43:42+00:00,3450,4290.057045221329,5928.5483978019165,12.034961671929983,13:52:50.27,500,,,,
2023-12-07T13:44:44+00:00,3451,3802.406644821167,5909.497511670861,11.964991264861723,13:53:51.40,500,,,,
2023-12-07T13:45:45+00:00,3452,3642.42222905159,5890.188338050339,11.894072215265535,13:54:52.86,500,,,,
2023-12-07T13:46:46+00:00,3453,3699.0470111370087,5870.8340482976055,11.822987462398935,13:55:54.00,500,,,,
2023-12-07T13:47:47+00:00,3454,3825.2215564250946,5851.333965909626,11.751367239950213,13:56:55.09,500,,,,
2023-12-07T13:48:49+00:00,3455,3751.5163719654083,5831.645247255605,11.679054191129424,13:57:56.31,500,,,,
2023-12-07T13:49:50+00:00,3456,3587.2872710227966,5811.826644223925,11.606264100835917,13:58:57.58,500,,,,
2023-12-07T13:50:52+00:00,3457,3642.42222905159,5791.756344132751,11.532549573453785,13:59:58.96,500,,,,
2023-12-07T13:51:53+00:00,3458,3585.9738051891327,5771.322571513725,11.457500078209424,14:01:01.04,500,,,,
2023-12-07T13:52:54+00:00,3459,3696.3842809200287,5751.08155645486,11.383158546093771,14:02:02.14,500,,,,
2023-12-07T13:53:56+00:00,3460,4002.8876662254333,5730.651447137873,11.308122505485226,14:03:03.31,500,,,,
2023-12-07T13:54:57+00:00,3461,3828.3390522003174,5709.99611686139,11.232259269642409,14:04:04.73,500,,,,
2023-12-07T13:55:59+00:00,3462,4211.803197860718,5689.2874843411255,11.156200264444339,14:05:05.85,500,,,,
2023-12-07T13:57:00+00:00,3463,4398.606848716736,5668.133160017391,11.078504315079924,14:06:07.93,500,,,,
2023-12-07T13:58:02+00:00,3464,3535.508155822754,5647.094505767953,11.00123320066169,14:07:09.13,500,,,,
2023-12-07T13:59:03+00:00,3465,4166.88260436058,5625.931225553017,10.92350435795317,14:08:10.29,500,,,,
2023-12-07T14:00:06+00:00,3466,3818.9757168293,5604.619630482833,10.845230782011532,14:09:11.65,500,,,,
2023-12-07T14:01:07+00:00,3467,3749.79664683342,5582.5102914149375,10.76402723882994,14:10:14.55,500,,,,
2023-12-07T14:02:08+00:00,3468,3696.3842809200287,5560.90514170044,10.684675490575575,14:11:15.74,500,,,,
2023-12-07T14:03:09+00:00,3469,3932.787364721298,5539.190273171057,10.604920765258212,14:12:16.83,500,,,,
2023-12-07T14:04:10+00:00,3470,3696.3842809200287,5517.34916089511,10.524702369837732,14:13:17.89,500,,,,
2023-12-07T14:05:12+00:00,3471,3749.79664683342,5495.338696157106,10.443861973916768,14:14:19.02,500,,,,
2023-12-07T14:06:13+00:00,3472,3696.3842809200287,5473.149798881552,10.362366228045115,14:15:20.25,500,,,,
2023-12-07T14:07:14+00:00,3473,3696.3842809200287,5450.831643070694,10.280395739304808,14:16:21.45,500,,,,
2023-12-07T14:08:15+00:00,3474,3828.4407913684845,5428.4112970498545,10.198049924685089,14:17:22.54,500,,,,
2023-12-07T14:09:16+00:00,3475,3823.6215472221375,5405.817032887715,10.115065340663268,14:18:23.73,500,,,,
2023-12-07T14:10:17+00:00,3476,3758.8281869888306,5383.106238014581,10.03165276073469,14:19:24.85,500,,,,
2023-12-07T14:11:19+00:00,3477,3696.3842809200287,5360.258166699228,9.947735989637422,14:20:25.98,500,,,,
2023-12-07T14:12:20+00:00,3478,3696.3842809200287,5337.2330733407825,9.863169049076648,14:21:27.27,500,,,,
2023-12-07T14:13:21+00:00,3479,3699.4463741779327,5314.0943708985715,9.778184843209518,14:22:28.37,500,,,,
2023-12-07T14:14:23+00:00,3480,3696.7508673667908,5290.779485929275,9.69255355126704,14:23:29.64,500,,,,
2023-12-07T14:15:24+00:00,3481,3756.002426147461,5267.273990717843,9.606222182900723,14:24:31.05,500,,,,
2023-12-07T14:16:26+00:00,3482,3642.289185523987,5243.596913606685,9.519260625718685,14:25:32.55,500,,,,
2023-12-07T14:17:27+00:00,3483,3846.403217315674,5219.782280254738,9.431793849719181,14:26:34.04,500,,,,
2023-12-07T14:18:28+00:00,3484,3696.3842809200287,5196.008898032692,9.344478581546209,14:27:35.10,500,,,,
2023-12-07T14:19:29+00:00,3485,3643.063271045685,5172.064235863874,9.256534233575278,14:28:36.25,500,,,,
2023-12-07T14:20:30+00:00,3486,3696.3842809200287,5147.981722078684,9.168083581926593,14:29:37.41,500,,,,
2023-12-07T14:21:31+00:00,3487,3696.3842809200287,5123.797649840815,9.07925992472708,14:30:38.50,500,,,,
2023-12-07T14:22:33+00:00,3488,3696.3842809200287,5099.468115131126,8.989902010575083,14:31:39.62,500,,,,
2023-12-07T14:23:36+00:00,3489,3749.79664683342,5074.598737375251,8.898561352028173,14:32:41.76,500,,,,
2023-12-07T14:24:38+00:00,3490,3814.496248960495,5049.447756023142,8.806186415173945,14:33:44.27,500,,,,
2023-12-07T14:25:39+00:00,3491,3587.2872710227966,5024.483804014587,8.714496735354995,14:34:45.98,500,,,,
2023-12-07T14:26:40+00:00,3492,3587.2872710227966,4999.616457051963,8.623163545841772,14:35:47.14,500,,,,
2023-12-07T14:27:41+00:00,3493,3695.664280653,4974.630862220727,8.53139605366611,14:36:48.27,500,,,,
2023-12-07T14:28:42+00:00,3494,3913.798636198044,4949.499584838984,8.439093496289718,14:37:49.44,500,,,,
2023-12-07T14:29:44+00:00,3495,3855.3657948970795,4924.222566133703,8.346255657850074,14:38:50.74,500,,,,
2023-12-07T14:30:45+00:00,3496,3642.938208580017,4898.847966055248,8.253059420982858,14:39:51.83,500,,,,
2023-12-07T14:31:46+00:00,3497,3589.196836948395,4873.3772971584585,8.15951034102368,14:40:52.92,500,,,,
2023-12-07T14:32:47+00:00,3498,3750.651317834854,4847.773635292912,8.065472802362509,14:41:54.02,500,,,,
2023-12-07T14:33:48+00:00,3499,3587.9317224025726,4822.066939871842,7.971056840411267,14:42:55.09,500,,,,
2023-12-07T14:34:49+00:00,3500,3587.9317224025726,4796.190138357399,7.8760161100805615,14:43:56.26,500,,,,
2023-12-07T14:35:51+00:00,3501,3848.153007030487,4770.20031083249,7.780560256011516,14:44:57.41,500,,,,
2023-12-07T14:36:52+00:00,3502,3642.811596393585,4743.905850682346,7.683985542365918,14:45:59.00,500,,,,
2023-12-07T14:37:53+00:00,3503,3587.9317224025726,4717.696470113685,7.587723310367481,14:47:00.11,500,,,,
2023-12-07T14:38:54+00:00,3504,3895.6410229206085,4691.378494459912,7.491062228604181,14:48:01.18,500,,,,
2023-12-07T14:39:56+00:00,3505,3594.519352912903,4664.890633745592,7.393777190274311,14:49:02.39,500,,,,
2023-12-07T14:40:57+00:00,3506,3589.196836948395,4638.264829639945,7.29598551125129,14:50:03.89,500,,,,
2023-12-07T14:41:59+00:00,3507,3963.771629333496,4611.490763715272,7.197649293848875,14:51:05.09,500,,,,
2023-12-07T14:43:00+00:00,3508,3643.063271045685,4584.356516505806,7.097990196864959,14:52:06.97,500,,,,
2023-12-07T14:44:01+00:00,3509,3697.121948003769,4557.380452128453,6.998912076315911,14:53:08.13,500,,,,
2023-12-07T14:45:02+00:00,3510,3589.196836948395,4530.353941649217,6.899648676517321,14:54:09.17,500,,,,
2023-12-07T14:46:04+00:00,3511,3643.063271045685,4503.155484603755,6.799753748621145,14:55:10.42,500,,,,
2023-12-07T14:47:05+00:00,3512,3643.308901786804,4475.902016146685,6.699656773932865,14:56:11.53,500,,,,
2023-12-07T14:48:06+00:00,3513,3814.496248960495,4448.552495867983,6.599207018578389,14:57:12.60,500,,,,
2023-12-07T14:49:08+00:00,3514,3642.683357000351,4421.072644167072,6.49827857989263,14:58:13.73,500,,,,
2023-12-07T14:50:10+00:00,3515,3643.308901786804,4392.828712819681,6.394543817264872,14:59:16.31,500,,,,
2023-12-07T14:51:11+00:00,3516,3643.308901786804,4365.108890716423,6.292734011448633,15:00:17.48,500,,,,
2023-12-07T14:52:12+00:00,3517,3642.683357000351,4337.269639588843,6.190485564802389,15:01:18.68,500,,,,
2023-12-07T14:53:13+00:00,3518,3643.308901786804,4309.373652643069,6.0880287379359626,15:02:19.78,500,,,,
2023-12-07T14:54:14+00:00,3519,3642.811596393585,4281.358936041346,5.985135838890869,15:03:20.90,500,,,,
2023-12-07T14:55:16+00:00,3520,3643.308901786804,4253.246760039262,5.881884989401915,15:04:22.02,804,,,,
2023-12-07T14:56:17+00:00,3521,3643.308901786804,4224.8887486931835,5.777731231931023,15:05:23.45,500,,,,
2023-12-07T14:57:18+00:00,3522,3643.308901786804,4196.5789147548385,5.673754421213537,15:06:24.55,500,,,,
2023-12-07T14:58:19+00:00,3523,3643.308901786804,4168.182040950276,5.569457929083777,15:07:25.64,804,,,,
2023-12-07T14:59:20+00:00,3524,3750.651317834854,4139.687602260625,5.464803099084156,15:08:26.72,804,,,,
2023-12-07T15:00:22+00:00,3525,3643.308901786804,4111.059654237902,5.359657913871435,15:09:27.88,500,,,,
2023-12-07T15:01:23+00:00,3526,3643.308901786804,4081.94291197808,5.252717477369657,15:10:29.89,500,,,,
2023-12-07T15:02:24+00:00,3527,3643.308901786804,4053.159784756595,5.147002347514656,15:11:30.98,500,,,,
2023-12-07T15:03:31+00:00,3528,3643.308901786804,4024.297655172051,5.040997056517489,15:12:32.05,804,,,,
2023-12-07T15:04:32+00:00,3529,3587.9317224025726,3992.6775689850106,4.924862298415381,15:13:38.74,500,,,,
2023-12-07T15:05:34+00:00,3530,3642.683357000351,3963.6296329154316,4.818174574389229,15:14:39.96,500,,,,
2023-12-07T15:06:35+00:00,3531,3534.3725204467773,3934.3290771495513,4.710559024703522,15:15:41.32,804,,,,
2023-12-07T15:07:36+00:00,3532,3697.877824306488,3904.9886607679505,4.602797074311087,15:16:42.56,500,,,,
2023-12-07T15:08:37+00:00,3533,3534.3725204467773,3875.6958405721416,4.495209935950816,15:17:43.61,500,,,,
2023-12-07T15:09:38+00:00,3534,3534.3725204467773,3846.2663745060477,4.387120922453413,15:18:44.79,500,,,,
2023-12-07T15:10:40+00:00,3535,3587.2872710227966,3816.7731041230195,4.278797567440645,15:19:45.94,500,,,,
2023-12-07T15:11:41+00:00,3536,3497.243148088455,3787.208340753383,4.170211631843606,15:20:47.08,500,,,,
2023-12-07T15:12:42+00:00,3537,4063.657796382904,3757.5079404285484,4.061127526668898,15:21:48.33,803,,,,
2023-12-07T15:13:43+00:00,3538,3534.3725204467773,3727.83783380274,3.952154684676322,15:22:49.52,500,,,,
2023-12-07T15:14:45+00:00,3539,3996.7639446258545,3698.0398348072777,3.8427121175436865,15:23:50.59,803,,,,
2023-12-07T15:15:46+00:00,3540,3587.9317224025726,3667.9956167238483,3.7323652330081196,15:24:52.16,803,,,,
2023-12-07T15:16:47+00:00,3541,3532.057934999466,3638.076376880967,3.622477370552636,15:25:53.39,803,,,,
2023-12-07T15:17:49+00:00,3542,3534.3725204467773,3608.1133601952606,3.5124287238089056,15:26:54.50,803,,,,
2023-12-07T15:18:50+00:00,3543,3534.3725204467773,3577.930056802546,3.4015710045256435,15:27:55.99,803,,,,
2023-12-07T15:19:51+00:00,3544,3587.2872710227966,3547.8824714560396,3.2912117526524103,15:28:57.12,803,,,,
2023-12-07T15:20:52+00:00,3545,3534.3725204467773,3517.806321769584,3.1807475892147123,15:29:58.32,803,,,,
2023-12-07T15:21:54+00:00,3546,3534.3725204467773,3487.5926575133044,3.069777254580456,15:30:59.55,803,,,,
2023-12-07T15:22:55+00:00,3547,3534.3725204467773,3457.2159984651566,2.958209389053857,15:32:00.95,803,,,,
2023-12-07T15:23:56+00:00,3548,3534.3725204467773,3427.0347268067553,2.8473591453694183,15:33:02.01,803,,,,
2023-12-07T15:24:57+00:00,3549,3589.196836948395,3396.669398214589,2.735832894517668,15:34:03.37,803,,,,
2023-12-07T15:25:59+00:00,3550,3534.3725204467773,3366.231978007902,2.624041864463514,15:35:04.86,803,,,,
2023-12-07T15:27:00+00:00,3551,3534.3725204467773,3335.9304111881734,2.512749798840689,15:36:05.98,803,,,,
